UHNB||||52.381040999999996|140.449378|0
UHNN||||53.154999|140.649994|0
UHNT||||53.775859999999994|136.83302|0
UHOA||||60.1012|142.3015|0
UHOO||||59.41006469726562|143.05650329589844|0
UHPA||||60.55670166015625|169.11000061035156|0
UHPD||||59.2236|163.0664|0
UHPG||||57.78400039672852|158.72999572753906|0
UHPH||||53.026244999999996|158.721972|0
UHPK||||56.238854|162.689989|0
UHPL||||59.081990000000005|159.892316|0
UHPM||||54.680580139160156|158.5485076904297|0
UHPN||||62.485962|165.33891699999998|0
UHPO||||56.090092000000006|159.876308|0
UHPP||||53.16790008544922|158.45399475097656|0
UHPT||||60.382801|166.026001|0
UHPU||||57.099706000000005|156.737223|0
UHPX||||55.1783332824707|166.04833984375|0
UHQO||||54.30701|155.973673|0
UHSB||||44.919998|147.621994|0
UHSH||||53.517656|142.879772|0
UHSI||||45.256389|147.95549|0
UHSK||||49.1903|142.082993|0
UHSM||||43.959275|145.684805|0
UHSO||||50.6692008972|142.761001587|0
UHSS||||46.88869857788086|142.71800231933594|0
UHTG||||45.84126|137.673568|0
UHTQ||||46.541703999999996|138.321703|0
UHU1||||42.959998999999996|133.115005|0
UHWE||||47.178201|138.65735700000002|0
UHWK||||44.2726|135.029|0
UHWP||||44.814998626709006|136.29200744629|0
UHWT||||45.0825|136.5912|0
UHWW||||43.396256|132.148155|0
UIAA||||52.026299|113.306|0
UIAB||||50.361383200000006|116.4814|0
UIAC||||53.538317000000006|115.61513899999999|0
UIAE||||50.03310775756836|118.06114196777344|0
UIAG||||54.441672|116.513894|0
UIAM||||53.7421|119.7396|0
UIAR||||56.91333389282226|118.2699966430664|0
UIAU||||53.6195|114.03399999999999|0
UIAY||||52.659388|115.24263400000001|0
UIBB||||56.37060165405274|101.697998046875|0
UIBS||||58.13610076904297|102.56500244140624|0
UIBV||||56.48770141601562|104.1060028076172|0
UIIB||||52.915000915527344|103.5749969482422|0
UIII||||52.268001556396|104.38899993896|0
UIIV||||54.79999923706055|105.1500015258789|0
UIKB||||57.8661003113|114.24299621600001|0
UIKE||||61.2750015259|108.029998779|0
UIKK||||57.773|108.064|0
UIKM||||58.313331604003906|112.88999938964844|0
UIKP||||42.921698|133.904438|0
UINN||||54.8894|99.06700000000001|0
UIOO||||52.81999969482422|104.73999786376952|0
UITK||||56.2801513671875|107.56756591796876|0
UITT||||56.8567008972168|105.7300033569336|0
UIUB||||54.369009|113.477199|0
UIUN||||55.80080032348633|109.59500122070312|0
UIUU||||51.80780029296875|107.43800354003906|0
UJAP||||8.92805957794|165.761993408|0
UJN||||36.777049|129.461861|0
UK59||||49.8382|36.641201|0
UK61||||49.7379|23.6689|0
UKBB||||50.34500122070313|30.89469909667969|0
UKCC||||48.075072|37.72527|0
UKCK||||48.706799|37.630922|0
UKCM||||47.07609939575195|37.44960021972656|0
UKCS||||48.900926|38.542790000000004|0
UKCW||||48.417400360100004|39.3740997314|0
UKDB||||46.814999|36.758099|0
UKDD||||48.357200622558594|35.100601196289055|0
UKDE||||47.86700057983398|35.31570053100586|0
UKDR||||48.04330062866211|33.209999084472656|0
UKFB||||44.691821999999995|33.57462|0
UKFF||||45.0522|33.975101|0
UKFG||||45.115002000000004|33.977001|0
UKFI||||45.090610999999996|33.598535999999996|0
UKFK||||45.37250137329102|36.40140151977539|0
UKFV||||45.225601|33.376701000000004|0
UKFW||||44.919998|34.063|0
UKFY||||45.700901|34.4189|0
UKGW||||50.695956|26.699958000000002|0
UKH||||19.3863888889|56.4013888889|0
UKHD||||50.025002|36.268902000000004|0
UKHH||||49.92480087280274|36.290000915527344|0
UKHP||||49.56859970092773|34.397201538085945|0
UKHS||||50.858299255371094|34.762500762939446|0
UKKE||||49.41559982299805|31.99530029296875|0
UKKG||||48.54280090332031|32.28499984741211|0
UKKH||||49.79059982299805|30.4414005279541|0
UKKK||||50.40194|30.451940000000004|0
UKKM||||50.60350036621094|30.1919002532959|0
UKKO||||50.158297999999995|28.7383|0
UKKT||||50.478224|30.384631|0
UKKV||||50.270556|28.738611|0
UKLC||||50.678404|25.487165|0
UKLH||||49.359699|26.933398999999998|0
UKLI||||48.88420104980469|24.68610000610352|0
UKLL||||49.8125|23.95610046386719|0
UKLN||||48.2593002319336|25.98080062866211|0
UKLR||||50.60710144042969|26.14159965515137|0
UKLT||||49.5242|25.7001|0
UKLU||||48.6343002319336|22.263399124145508|0
UKNG||||50.515308000000005|31.046581|0
UKOH||||46.6758|32.506401000000004|0
UKOI||||45.395959000000005|28.801403000000004|0
UKON||||47.057899475097656|31.9197998046875|0
UKOO||||46.42679977416992|30.67650032043457|0
UKOR||||46.936433|32.098618|0
UKRR||||51.402198999999996|31.1583|0
UKVN||||50.479167|29.735833000000003|0
UKWW||||49.242531|28.613778000000003|0
ULAA||||64.60030364990234|40.71670150756836|0
ULAE||||65.87833404541016|44.21500015258789|0
ULAH||||64.44170379639999|40.421699523899996|0
ULAK||||69.03166961669922|33.418331146240234|0
ULAL||||64.89600372310001|45.7229995728|0
ULAM||||67.63999938964844|53.12189865112305|0
ULAN||||62.11700057983398|42.882999420166016|0
ULAO||||63.9111140154|38.125820159899995|0
ULAP||||64.0130004883|44.4550018311|0
ULAR||||61.515032999999995|38.912039|0
ULAS||||65.0299987793|35.7333335876|0
ULAT||||64.7900009155|38.4199981689|0
ULAV||||66.75299835205078|47.74300003051758|0
ULBC||||59.273601532|38.015800476100004|0
ULBL||||64.9800033569|37.6930007935|0
ULBM||||64.3854|37.441235|0
ULBO||||67.86900329589844|44.1510009765625|0
ULBQ||||65.78393299999999|43.3832|0
ULBZ||||64.959999|36.830002|0
ULDD||||69.76329803466797|61.55640029907226|0
ULDT||||68.75|61.42499923706055|0
ULDW||||68.84850300000001|58.201401000000004|0
ULEH||||67.41500091552734|58.04499816894531|0
ULER||||66.84700012207031|59.54499816894531|0
ULH||||26.48|38.1288888889|0
ULIC||||64.8870010376|46.721000671400006|0
ULJO||||64.495|46.14666|0
ULKK||||61.235801696777344|46.6974983215332|0
ULKO||||61.078998999999996|43.199001|0
ULKS||||60.99499893188477|46.86999893188477|0
ULKW||||61.040000915527344|42.099998474121094|0
ULLI||||59.80030059814453|30.26250076293945|0
ULLP||||59.685001|30.338301|0
ULLS||||59.3567008972168|30.036699295043945|0
ULMA||||66.696999|34.387001|0
ULMB||||66.4117|36.594|0
ULMK||||67.46330261230469|33.58829879760742|0
ULMM||||68.78170013427734|32.75080108642578|0
ULMN||||66.28|36.87|0
ULMO||||67.11|41.106|0
ULMX||||67.34799957279999|37.0769996643|0
ULNB||||58.43600082397461|33.888999938964844|0
ULNM||||57.31999969482422|32.049999237060554|0
ULNN||||58.49330139160156|31.24169921875|0
ULNP||||58.608002|35.779999|0
ULNR||||57.961399|31.384399|0
ULOL||||56.38109970092773|30.60810089111328|0
ULOO||||57.78390121459961|28.39559936523437|0
ULPA||||61.8250007629|36.5800018311|0
ULPB||||61.88520050048828|34.15470123291016|0
ULPK||||65.2099990845|31.135000228899997|0
ULPP||||61.83194351196289|34.29555511474609|0
ULPS||||63.758998999999996|34.283001|0
ULPW||||61.736098999999996|30.673599|0
ULSL||||60.716999054|33.561000824000004|0
ULSR||||59.86050033569336|30.05200004577637|0
ULSS||||59.97999954223633|30.58559989929199|0
ULSW||||59.835311|31.480533|0
ULSZ||||60.268032999999996|29.234033|0
ULWB||||60.015744999999995|37.755371000000004|0
ULWK||||59.97700119018555|45.82500076293945|0
ULWR||||61.032001|36.435001|0
ULWT||||59.9835754516|42.7672863007|0
ULWW||||59.28250122070313|39.94440078735352|0
UM-0001||||28.20939636230469|-177.33090209960938|0
UM-0002||||0.809797|-176.615705|0
UMBB||||52.108299|23.8981|0
UMBK||||52.163999999999994|24.3999|0
UMDU||||53.598206000000005|24.763414|0
UMGG||||52.5270004272461|31.016700744628906|0
UMGI||||53.014712|29.878515999999998|0
UMII||||55.126499176025|30.349599838257|0
UMKK||||54.88999938964844|20.592599868774414|0
UMLI||||53.7733|27.58|0
UMMA||||53.099998474121094|26.04999923706055|0
UMMB||||53.960460999999995|27.650596000000004|0
UMMG||||53.60200119018555|24.053800582885746|0
UMMM||||53.864498|27.5397|0
UMMR||||53.303000000000004|24.369|0
UMMS||||53.888071|28.039964|0
UMNB||||53.105|29.205|0
UMNM||||53.945|30.244|0
UMNV||||52.5822957318|24.379863739|0
UMOO||||53.95489883422852|30.09510040283203|0
UNAA||||53.740002000000004|91.385002|0
UNAU||||53.385176|92.044718|0
UNBA||||49.946998596191406|88.625|0
UNBB||||53.36380004882813|83.53849792480469|0
UNBC||||49.9071|86.5442|0
UNBG||||51.9667015076|85.8332977295|0
UNBI||||52.47999954223633|85.33999633789062|0
UNBM||||52.0250889138|80.3378677368|0
UNBR||||51.58333206176758|81.19999694824219|0
UNBU||||50.26499938964844|85.70999908447266|0
UNCC||||55.09170150756836|82.90670013427734|0
UNEA||||56.1498|86.0538|0
UNEE||||55.27009963989258|86.1072006225586|0
UNHA||||58.9327|101.5735|0
UNHT||||64.2821|100.2035|0
UNHZ||||60.900833999999996|89.680726|0
UNIA||||58.5291|88.4031|0
UNIB||||61.67670059204102|96.3550033569336|0
UNII||||58.47420120239258|92.1125030517578|0
UNIJ||||60.25500106811523|90.19499969482422|0
UNIP||||61.589698999999996|89.994003|0
UNIS||||60.373298999999996|93.011703|0
UNIT||||64.33351135253899|100.4328918457|0
UNIW||||60.356229000000006|102.309641|0
UNKB||||58.380615234375|97.47233581542969|0
UNKI||||58.47940063476562|99.09390258789062|0
UNKK||||56.041698|92.9067|0
UNKL||||56.173077|92.492437|0
UNKM||||56.177583999999996|92.54588100000001|0
UNKO||||55.454914093|89.1738815308|0
UNKS||||56.269185|90.57511|0
UNKY||||51.66939926147461|94.40059661865234|0
UNLK||||59.061857999999994|80.823204|0
UNLL||||58.32529830932617|82.93250274658203|0
UNLW||||58.586000000000006|76.50399999999999|0
UNNE||||55.09239959716797|83.00450134277344|0
UNNT||||55.012599945068|82.650703430176|0
UNOK||||55.02000045776367|74.61000061035156|0
UNOO||||54.96699905395508|73.31050109863281|0
UNOS||||54.9749984741|73.55500030520001|0
UNOT||||56.9000015258789|74.30000305175781|0
UNOW||||57.50400161743164|72.33100128173828|0
UNQA||||56.6847|96.1203|0
UNSB||||58.4589|79.5317|0
UNSR||||58.095|76.0083|0
UNSS||||60.709400177|77.66000366210002|0
UNTT||||56.380298614502|85.208297729492|0
UNWW||||53.811401000000004|86.877197|0
UODD||||73.51780700683594|80.37966918945312|0
UODL||||77.712|104.24|0
UODN||||80.803207|47.663585999999995|0
UODS||||79.528297424316|91.074996948242|0
UOHH||||71.97810363769531|102.49099731445312|0
UOIC||||68.07666778564453|87.6449966430664|0
UOIG||||66.83999633789061|88.40333557128906|0
UOII||||67.43720245361328|86.62190246582031|0
UOOO||||69.31109619140625|87.33219909667969|0
UOOW||||69.39690399169922|88.35368347167969|0
UOTT||||65.797203064|87.93530273440001|0
UOTU||||64.2337|93.8|0
URB||||-20.777099609375|-51.564800262451|0
URKA||||45.002101898193|37.347301483154|0
URKE||||46.68|38.21|0
URKF||||44.873000000000005|38.829|0
URKG||||44.582092629499996|38.0124807358|0
URKH||||44.68|40.035|0
URKK||||45.034698486328004|39.170501708984|0
URKM||||44.649374|40.096908|0
URKR||||44.968661|41.107408|0
URKS||||44.945999|38.931999|0
URME||||44.06|42.82899999999999|0
URMG||||43.298099517822266|45.78409957885742|0
URML||||42.81679916381836|47.65230178833008|0
URMM||||44.22510147094727|43.08190155029297|0
URMN||||43.51290130615234|43.63660049438477|0
URMO||||43.2051010132|44.606601715100005|0
URMP||||44.0496271493|43.0214738846|0
URMS||||43.3222999573|45.0125999451|0
URMT||||45.10919952392578|42.11280059814453|0
UROD||||69.375|86.15666961669922|0
URPE||||64.96|34.64|0
URRE||||46.544302|43.6457|0
URRH||||47.696999999999996|40.287|0
URRM||||48.313|41.791000000000004|0
URRP||||47.493888|39.924721999999996|0
URRR||||47.258203|39.8181|0
URRS||||46.45755|41.483345|0
URRT||||47.1983333|38.849166700000005|0
URRW||||49.65660095214844|41.70069885253906|0
URRY||||47.682097999999996|42.0728|0
URSS||||43.449902|39.9566|0
URWA||||46.2832984924|48.0063018799|0
URWI||||46.3739013671875|44.33089828491211|0
URWW||||48.78250122070313|44.34550094604492|0
US-0001||||38.60940170288086|-118.99600219726562|0
US-0002||||40.68709945678711|-74.02210235595703|0
US-0003||||40.56999969482422|-73.87000274658203|0
US-0004||||40.601600646972656|-73.78199768066406|0
US-0005||||40.580299|-74.166199|0
US-0006||||40.567501|-74.099503|0
US-0007||||40.73809814453125|-73.61250305175781|0
US-0008||||40.7400016784668|-73.52999877929688|0
US-0009||||44.929100036621094|-116.17400360107422|0
US-0010||||45.55279922485352|-115.45999908447266|0
US-0011||||44.64739990234375|-116.08699798583984|0
US-0012||||38.99377059936523|-94.4801025390625|0
US-0013||||36.7459983826|-76.0523986816|0
US-0014||||35.57120132|-93.57520294|0
US-0015||||35.09220123|-83.16860199|0
US-0016||||27.62389946|-97.88310242|0
US-0017||||60.3116|-151.320999|0
US-0018||||31.83989906|-97.40579987|0
US-0019||||36.0102996826|-112.291999817|0
US-0020||||40.070802|-94.146103|0
US-0021||||29.3053|-82.172601|0
US-0022||||38.839206|-104.13489799999999|0
US-0023||||32.5617980957|-83.93990325930001|0
US-0024||||31.677900314299997|-97.13999938959999|0
US-0025||||32.5167999268|-97.3669967651|0
US-0026||||44.2000999451|-75.90519714359999|0
US-0027||||33.551497999999995|-96.18910100000001|0
US-0028||||36.422401|-78.138603|0
US-0029||||40.216599|-104.950997|0
US-0030||||32.695099|-97.511703|0
US-0031||||32.857898999999996|-91.348396|0
US-0032||||32.233501434299995|-97.4002990723|0
US-0033||||36.252268|-113.963692|0
US-0034||||35.978901|-82.7033|0
US-0035||||36.440701000000004|-77.459099|0
US-0036||||37.594834999999996|-77.217733|0
US-0037||||38.769299|-121.518997|0
US-0038||||41.827186|-104.513948|0
US-0039||||43.47148|-109.48496000000002|0
US-0040||||30.499670000000002|-92.404053|0
US-0041||||40.341702000000005|-95.309998|0
US-0042||||35.677659999999996|-93.731468|0
US-0043||||32.203773|-100.042172|0
US-0044||||39.408297999999995|-105.836998|0
US-0045||||40.990002000000004|-109.196999|0
US-0046||||29.523934999999998|-97.87616700000001|0
US-0047||||39.45840073|-84.13189697|0
US-0048||||42.13899994|-76.38580322|0
US-0049||||32.424|-93.720703|0
US-0050||||42.124298100000004|-121.45800020000001|0
US-0051||||29.09607|-98.45192|0
US-0052||||45.3166007996|-93.4718933105|0
US-0053||||33.0625991821|-96.13020324709998|0
US-0054||||43.00999832|-70.80000305|0
US-0055||||37.675|-118.073333333|0
US-0056||||40.762552|-112.787297|0
US-0057||||36.300833000000004|-113.069167|0
US-0058||||41.6294135377|-122.411416769|0
US-0059||||36.807043|-117.781742|0
US-0060||||30.78770065|-83.22100067|0
US-0061||||28.18969917|-98.91699982|0
US-0062||||34.398552|-118.553525|0
US-0063||||35.519199|-86.418602|0
US-0064||||33.901699066199996|-85.702796936|0
US-0065||||34.58069992|-91.96820068|0
US-0066||||33.6977996826|-112.36799621600001|0
US-0067||||38.436001|-121.315002|0
US-0068||||39.816798999999996|-77.266403|0
US-0069||||33.826401000000004|-117.90100100000001|0
US-0070||||31.598611|-84.094167|0
US-0071||||33.371399|-117.560997|0
US-0072||||38.4166984558|-107.90100097700001|0
US-0073||||39.634997999999996|-104.898003|0
US-0074||||39.91669846|-104.86699679999998|0
US-0075||||39.29169846|-105.875|0
US-0076||||40.21250153|-104.9820023|0
US-0077||||38.45280075|-103.5299988|0
US-0078||||40.11660004|-104.31700129999999|0
US-0079||||26.6628|-81.423401|0
US-0080||||26.170799|-81.758904|0
US-0081||||27.36420059|-81.48449707|0
US-0082||||26.1343002319|-80.1522979736|0
US-0083||||33.31010056|-84.04879761|0
US-0084||||31.1052|-83.998802|0
US-0085||||32.502102|-83.74189799999999|0
US-0086||||33.59790039|-84.14440155|0
US-0087||||46.714958|-120.32881699999999|0
US-0088||||33.7981|-85.13310200000001|0
US-0089||||46.71910095|-116.9860001|0
US-0090||||40.91479874|-89.12870026|0
US-0091||||37.94120026|-87.15470123|0
US-0092||||38.45000076|-96.55670166|0
US-0093||||30.0319|-89.901703|0
US-0094||||31.6035003662|-91.61399841309999|0
US-0095||||29.416901|-89.614799|0
US-0096||||29.71360016|-92.76290131|0
US-0097||||41.7147950205|-112.184143066|0
US-0098||||30.226601000000002|-92.076797|0
US-0099||||34.457279|-114.36411399999999|0
US-0100||||32.27320099|-93.40599823|0
US-0101||||29.763599|-93.01260400000001|0
US-0102||||29.765499|-92.957901|0
US-0103||||44.64030075|-69.67030334|0
US-0104||||37.5187|-93.093002|0
US-0105||||39.9500007629|-91.5167999268|0
US-0106||||32.0685005188|-91.3483963|0
US-0107||||45.32020187|-109.54900359999999|0
US-0108||||35.725289000000004|-78.619704|0
US-0109||||40.75009918|-75.06629944|0
US-0110||||42.450102|-78.237|0
US-0111||||40.09140015|-83.35910034|0
US-0112||||40.8000984192|-76.11219787600001|0
US-0113||||45.129001617399986|-120.614997864|0
US-0114||||42.16149902|-120.9100037|0
US-0115||||36.351398468|-97.2842025757|0
US-0116||||35.84420013|-96.98200226|0
US-0117||||36.20669937|-96.00579834|0
US-0118||||38.9997222222|-77.09555555559999|0
US-0119||||40.189803999999995|-75.615196|0
US-0120||||41.2806015|-80.28089905|0
US-0121||||48.93349838259999|-118.573997498|0
US-0122||||37.36259842|-82.20819855|0
US-0123||||37.51679993|-77.91390228|0
US-0124||||37.74850082|-77.85389709|0
US-0125||||36.84680176|-75.98719788|0
US-0126||||38.751202|-77.671402|0
US-0127||||36.86539841|-76.03440094|0
US-0128||||45.17969894|-91.51820374|0
US-0129||||43.566399|-89.26709699999999|0
US-0130||||42.57220078|-87.97789764|0
US-0131||||33.79320145|-95.52799988|0
US-0132||||32.38499|-96.103688|0
US-0133||||51.62904|178.686408|0
US-0134||||31.874496999999998|-105.244303|0
US-0135||||30.13349915|-98.38359833|0
US-0136||||26.205196|-98.401226|0
US-0137||||30.542588000000002|-100.138021|0
US-0138||||33.382598877|-97.1072006226|0
US-0139||||28.36829948|-98.89340209999999|0
US-0140||||31.51819992|-97.50170135|0
US-0141||||31.1241|-97.315002|0
US-0142||||40.058085999999996|-86.79542|0
US-0143||||26.25919914|-98.27159882|0
US-0144||||29.684099|-99.286201|0
US-0145||||29.607211|-98.720842|0
US-0146||||29.473605|-98.137354|0
US-0147||||34.14170074|-100.1439972|0
US-0148||||32.462601|-97.11419699999999|0
US-0149||||36.4413986206|-100.53399658200001|0
US-0150||||32.486801|-95.561897|0
US-0151||||34.9353981|-92.19210052|0
US-0152||||29.2669|-98.46700000000001|0
US-0153||||29.70750046|-95.3927002|0
US-0154||||38.1180144538|-87.70209789280001|0
US-0155||||30.0735|-101.429001|0
US-0156||||27.12809944|-99.12030029|0
US-0157||||29.874044|-99.127358|0
US-0158||||36.270717|-103.019571|0
US-0159||||32.027901|-99.1073|0
US-0160||||35.78979874|-101.9729996|0
US-0161||||32.485699|-96.589203|0
US-0162||||38.786889|-100.419843|0
US-0163||||36.3383248617|-117.46706485700001|0
US-0164||||32.974251969200004|-114.455308914|0
US-0165||||34.916111|-78.600277|0
US-0166||||47.966781249099995|-96.640226841|0
US-0167||||39.210842|-89.11824|0
US-0168||||33.568942|-97.190577|0
US-0169||||40.903843352200006|-74.1658955812|0
US-0170||||40.731528000000004|-74.116638|0
US-0171||||33.470791999999996|-81.983817|0
US-0172||||46.48106|-90.105336|0
US-0173||||40.447778|-81.700277|0
US-0174||||39.7325|-104.654722222|0
US-0175||||33.884166666700004|-84.30611111110001|0
US-0176||||37.2552777778|-87.205|0
US-0177||||30.18798|-97.41453|0
US-0178||||47.9475|-109.00861111100001|0
US-0179||||47.8415|-109.204027778|0
US-0180||||47.84763888889999|-109.09897222200001|0
US-0181||||28.800472222199996|-81.72755555559999|0
US-0182||||41.891096625799996|-86.5867388248|0
US-0183||||32.067498|-84.255273|0
US-0184||||39.715887|-105.12791899999999|0
US-0185||||39.4061489458|-104.884157181|0
US-0186||||41.0940584612|-76.85953885320002|0
US-0187||||36.419367|-81.945199|0
US-0188||||37.632056|-122.38969399999999|0
US-0189||||33.7549305556|-117.832736111|0
US-0190||||62.312778|-150.335833|0
US-0191||||28.653888888900003|-81.3769444444|0
US-0192||||39.0979444444|-74.80588888890001|0
US-0193||||39.1055138889|-74.87705555560001|0
US-0194||||39.45|-75.04416666670002|0
US-0195||||39.4449166667|-75.06058333330002|0
US-0196||||39.5781944444|-74.8669166667|0
US-0197||||39.62|-74.85638888890001|0
US-0198||||39.6269444444|-74.79055555560001|0
US-0199||||38.0121998344|-84.3464076519|0
US-0200||||70.574196|-152.259478|0
US-0201||||71.057926|-154.73911999999999|0
US-0202||||40.295272|-74.190309|0
US-0203||||41.2913888889|-74.78666666670001|0
US-0204||||39.7630833333|-74.1070277778|0
US-0205||||39.7556944444|-74.2299166667|0
US-0206||||39.6493888889|-74.2969444444|0
US-0207||||39.61027777779999|-74.32722222219998|0
US-0208||||39.9658888889|-74.21755555559999|0
US-0209||||39.4216666667|-75.20555555559999|0
US-0210||||39.3789444444|-74.42308333330001|0
US-0211||||39.3696666667|-74.54336111110001|0
US-0212||||39.432777777800005|-74.4872222222|0
US-0213||||45.805|-108.566666667|0
US-0214||||54.4806105242|-7.72707939148|0
US-0215||||33.276224748699995|-97.13304519649999|0
US-0216||||54.060832999999995|-0.261667|0
US-0217||||69.024167|-163.857225|0
US-0218||||53.91996009060001|-0.276460647583|0
US-0219||||50.358889000000005|-4.13|0
US-0220||||54.92694399999999|-2.9602779999999997|0
US-0221||||52.108922|-0.42249899999999996|0
US-0222||||50.955278|-0.055555999999999994|0
US-0223||||37.6691|-120.9721|0
US-0224||||19.726675|-155.524542|0
US-0225||||37.819896|-122.364774|0
US-0226||||36.211|-96.0084|0
US-0227||||34.0373|-120.3493|0
US-0228||||34.043279999999996|-120.41183999999998|0
US-0229||||33.99624|-120.0456|0
US-0230||||39.8880996704|-86.0661010742|0
US-0231||||45.339199066199996|-84.97280120850002|0
US-0232||||33.878395000000005|-97.73333199999999|0
US-0233||||32.2246017456|-95.1958007812|0
US-0234||||30.952699661300002|-85.4173965454|0
US-0235||||26.135599|-97.694702|0
US-0236||||28.947799682600003|-97.45999908450001|0
US-0237||||45.5018005371|-122.67099762|0
US-0238||||27.761899948099998|-98.04750061040001|0
US-0239||||30.0576992035|-99.51280212399999|0
US-0240||||29.729401|-95.849701|0
US-0241||||39.6428985596|-78.7510986328|0
US-0242||||43.431667|-80.025334|0
US-0243||||45.229975763999995|-76.1886998972|0
US-0244||||31.3945|-93.2988|0
US-0245||||38.6958333333|-85.91916666670002|0
US-0246||||46.35|-84.815|0
US-0247||||40.4373082101|-79.7606992722|0
US-0248||||35.3996501011|-120.616037|0
US-0249||||35.663764|-121.198944|0
US-0250||||41.53|-71.345|0
US-0251||||37.6903|-87.8395|0
US-0252||||71.33924499999999|-156.635529|0
US-0253||||62.339363|-151.47535200000002|0
US-0254||||32.547501000000004|-114.51178600000001|0
US-0255||||53.5126|-167.9218|0
US-0256||||53.38|-167.8813|0
US-0257||||32.990278|-106.96972199999999|0
US-0258||||35.093333|-80.87294399999999|0
US-0259||||32.69|-100.95|0
US-0260||||32.94721|-118.53085|0
US-0261||||28.544|-96.1208|0
US-0262||||40.1708|-99.8171|0
US-0263||||42.01|-87.93|0
US-0264||||36.3233|-119.6672|0
US-0265||||29.452558000000003|-94.657393|0
US-0266||||19.6448|-156.0114|0
US-0267||||18.9163|-155.6773|0
US-0268||||41.065218|-72.092156|0
US-0269||||40.644907|-73.506528|0
US-0270||||33.8518|-88.5878|0
US-0271||||41.183254999999996|-72.188835|0
US-0272||||66.00900268550001|-149.095993042|0
US-0273||||42.29772|-71.03371|0
US-0274||||31.6452|-84.3208|0
US-0275||||32.7417|-99.2977|0
US-0276||||35.195961|-106.57561899999999|0
US-0277||||42.1338|-91.5851|0
US-0278||||37.6785|-82.2725|0
US-0279||||37.6766|-82.2964|0
US-0280||||37.7188|-83.9998|0
US-0281||||43.6733|-116.7722|0
US-0282||||36.090583|-79.170802|0
US-0283||||35.4531|-100.9825|0
US-0284||||30.131743|-97.638357|0
US-0285||||30.798509999999997|-95.54221|0
US-0286||||31.373602|-93.395117|0
US-0287||||31.31646|-93.15745|0
US-0288||||34.6878|-118.16|0
US-0289||||34.8925|-117.0178|0
US-0290||||36.8386|-119.6591|0
US-0291||||37.6654|-120.9975|0
US-0292||||37.253217|-121.947479|0
US-0293||||33.8292|-118.2926|0
US-0294||||37.499753000000005|-119.97778899999999|0
US-0295||||37.9241|-121.7337|0
US-0296||||37.7979|-121.2471|0
US-0297||||37.3349|-121.9998|0
US-0298||||37.708008|-121.052821|0
US-0299||||36.3281|-119.2939|0
US-02AR||||36.090599|-94.209602|0
US-0300||||35.6345|-118.4069|0
US-0301||||40.895308|-124.090957|0
US-0302||||34.778494|-98.273123|0
US-0303||||40.281036|-89.313037|0
US-0304||||40.59683|-82.43173|0
US-0305||||39.141999999999996|-85.925|0
US-0306||||30.546069399999997|-90.5763333|0
US-0307||||31.447599|-91.683899|0
US-0308||||33.336686|-118.31145500000001|0
US-0309||||61.559459|-149.623942|0
US-0310||||42.100962|-91.2618444|0
US-0311||||33.340168|-97.103047|0
US-0312||||43.945044|-90.814042|0
US-0313||||33.309022999999996|-97.311284|0
US-0314||||31.415925|-110.147806|0
US-0315||||31.374521|-109.67488|0
US-0316||||45.200272999999996|-96.007611|0
US-0317||||34.957466|-96.338358|0
US-0318||||39.288164|-103.238618|0
US-0319||||39.831008000000004|-85.72268000000001|0
US-0320||||40.478828|-82.943787|0
US-0321||||30.361694|-91.00729399999999|0
US-0322||||35.3321|-120.7483|0
US-0323||||62.0328|-146.675004|0
US-0324||||41.622202|-83.5534|0
US-0325||||46.397432|-94.37050500000001|0
US-0326||||28.135944399999996|-82.593975|0
US-0327||||48.706388000000004|-94.601888|0
US-0328||||26.158425|-97.388688|0
US-0329||||46.7243111|-110.4178278|0
US-0330||||34.0874|-117.50506000000001|0
US-0331||||39.954245|-85.243602|0
US-0332||||44.351181|-83.942759|0
US-0333||||44.8677222|-68.9771056|0
US-0334||||41.805344399999996|-87.92163609999999|0
US-0335||||31.9967501|-102.1009444|0
US-0336||||40.764462|-104.92865400000001|0
US-0337||||39.3413112|-121.95093329999999|0
US-0338||||61.472910999999996|-149.98245|0
US-0339||||31.584173|-100.559373|0
US-0340||||35.298118|-91.58250799999999|0
US-0341||||35.284432|-91.535999|0
US-0342||||35.295401|-91.578227|0
US-0343||||35.640570000000004|-91.86589599999999|0
US-0344||||35.217525|-91.647637|0
US-0345||||35.800059000000005|-91.03044200000001|0
US-0346||||35.160699|-91.53301|0
US-0347||||35.551564|-91.363072|0
US-0348||||34.71968|-90.891562|0
US-0349||||34.714667999999996|-90.91461600000001|0
US-0350||||35.27687|-91.484762|0
US-0351||||35.32093|-91.512721|0
US-0352||||34.544422999999995|-91.97971899999999|0
US-0353||||35.316699|-91.462707|0
US-0354||||35.097297999999995|-91.64401099999999|0
US-0355||||35.327459000000005|-91.803972|0
US-0356||||35.41211|-91.231098|0
US-0357||||35.189439|-91.068507|0
US-0358||||36.389984000000005|-76.911121|0
US-0359||||45.538057|-92.024214|0
US-0360||||28.798053999999997|-81.647041|0
US-0361||||47.3940723|-92.4881528|0
US-0362||||27.826006|-80.431299|0
US-0363||||44.953888899999995|-93.5644444|0
US-0364||||38.947463899999995|-84.8509667|0
US-0365||||43.337701|-76.726725|0
US-0366||||41.1700722|-77.4944778|0
US-0367||||37.56138|-77.4623878|0
